;-------------------------------
;eraMegaten 309,141
7000 , 캐릭터:덴게키코
;---------- 한판 전용 캐릭터 CSV 번호 (8300~) ----------
;   악마 : 83XX
8300 , 캐릭터:이세리아ㆍ퀸
8301 , 캐릭터:오즈
8302 , 캐릭터:미셸(링크)
8303 , 캐릭터:피토스(페르소나)
8304 , 캐릭터:판도라(페르소나)
8305 , 캐릭터:아자토스(페르소나)
8306 , 캐릭터:라울(페르소나)
8307 , 캐릭터:데이비드
;   인간 : 84XX
8400 , 캐릭터:피슬
8401 , 캐릭터:라이라
8402 , 캐릭터:라벤차
;   ---- MOD - BanG Dream : 8465 ~ 8499
8465 , 캐릭터:란(뱅드림)
8466 , 캐릭터:히마리(뱅드림)
8467 , 캐릭터:츠구미(뱅드림)
8468 , 캐릭터:토모에(뱅드림)
8469 , 캐릭터:모카(뱅드림)
8470 , 캐릭터:코코로(뱅드림)
8471 , 캐릭터:카오루(뱅드림)
8472 , 캐릭터:미사키(뱅드림)
8473 , 캐릭터:카논(뱅드림)
8474 , 캐릭터:하구미(뱅드림)
8475 , 캐릭터:유키나(뱅드림)
8476 , 캐릭터:사요(뱅드림)
8477 , 캐릭터:린코(뱅드림)
8478 , 캐릭터:아코(뱅드림)
8479 , 캐릭터:리사(뱅드림)
8480 , 캐릭터:카스미(뱅드림)
8481 , 캐릭터:아리사(뱅드림)
8482 , 캐릭터:리미(뱅드림)
8483 , 캐릭터:타에(뱅드림)
8484 , 캐릭터:사아야(뱅드림)
8485 , 캐릭터:아야(뱅드림)
8486 , 캐릭터:히나(뱅드림)
8487 , 캐릭터:치사토(뱅드림)
8488 , 캐릭터:마야(뱅드림)
8489 , 캐릭터:이브(뱅드림)
8490 , 캐릭터:마시로(뱅드림)
8491 , 캐릭터:토우코(뱅드림)
8492 , 캐릭터:나나미(뱅드림)
8493 , 캐릭터:츠쿠시(뱅드림)
8494 , 캐릭터:루이(뱅드림)
8495 , 캐릭터:레이(뱅드림)
8496 , 캐릭터:롯카(뱅드림)
8497 , 캐릭터:마스키(뱅드림)
8498 , 캐릭터:레오나(뱅드림)
8499 , 캐릭터:치유(뱅드림)
;   MOD - XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK : 85XX
8500 , 캐릭터:크리살리드
8501 , 캐릭터:아바타
8502 , 캐릭터:어드밴트MEC
8503 , 캐릭터:어드밴트병사
8504 , 캐릭터:어드밴트장교
8505 , 캐릭터:섹토이드
8506 , 캐릭터:코덱스
8507 , 캐릭터:뮤톤
8508 , 캐릭터:어드밴트스턴랜서
8509 , 캐릭터:어드밴트정화자
8510 , 캐릭터:어드밴트사제
8511 , 캐릭터:외계인버서커
8512 , 캐릭터:어드밴트방패병
8513 , 캐릭터:아르콘
8514 , 캐릭터:스팩터
8515 , 캐릭터:바이퍼
8516 , 캐릭터:안드로메돈
8517 , 캐릭터:안드로메돈셀
8518 , 캐릭터:게이트키퍼
8519 , 캐릭터:섹토포드
8520 , 캐릭터:어쌔신
8521 , 캐릭터:헌터
8522 , 캐릭터:워록
8523 , 캐릭터:스팩트럼스턴랜서
8524 , 캐릭터:스팩트럼좀비
8525 , 캐릭터:사령관의아바타
8526 , 캐릭터:페이스리스
8527 , 캐릭터:로스트
8528 , 캐릭터:브래드포드
8529 , 캐릭터:제인켈리42
8530 , 캐릭터:신생바이퍼
8531 , 캐릭터:제인켈리15
8532 , 캐릭터:엘레나드라그노바15
8533 , 캐릭터:프라탈막스15
8534 , 캐릭터:릴리셴40
8535 , 캐릭터:SPARK001
8536 , 캐릭터:줄리안
8537 , 캐릭터:줄리안SPARK
8538 , 캐릭터:버려진MEC
8539 , 캐릭터:낡은포탑
8540 , 캐릭터:바이퍼킹
8541 , 캐릭터:아르콘킹
8542 , 캐릭터:버서커퀸
8543 , 캐릭터:템플러아나타
8544 , 캐릭터:스팩터그림자
8545 , 캐릭터:제인켈리30
8546 , 캐릭터:엘레나드라그노바30
8547 , 캐릭터:프라탈막스30
8548 , 캐릭터:제인켈리40
8549 , 캐릭터:엘레나드라그노바40
8550 , 캐릭터:프라탈막스40
8551 , 캐릭터:제인켈리41
8552 , 캐릭터:볼크
8553 , 캐릭터:베토스
8554 , 캐릭터:가이스트
8555 , 캐릭터:저항군대변인
8556 , 캐릭터:기밀작전기습1
8557 , 캐릭터:기밀작전기습2
;   MOD - 디지몬 : 86XX
8600 , 캐릭터:미네르바몬
8601 , 캐릭터:아구몬
8602 , 캐릭터:그레이몬
8603 , 캐릭터:메탈그레이몬
8604 , 캐릭터:워그레이몬
8605 , 캐릭터:파피몬
8606 , 캐릭터:가루몬
8607 , 캐릭터:워가루몬
8608 , 캐릭터:메탈가루몬
8609 , 캐릭터:오메가몬
8610 , 캐릭터:원종이터
8611 , 캐릭터:팔몬
8612 , 캐릭터:니드몬
8613 , 캐릭터:릴리몬
8614 , 캐릭터:로제몬
8615 , 캐릭터:플롯트몬
8616 , 캐릭터:가트몬
8617 , 캐릭터:엔젤우몬
8618 , 캐릭터:오파니몬
8619 , 캐릭터:데블몬
8620 , 캐릭터:피요몬
8621 , 캐릭터:버드라몬
8622 , 캐릭터:가루다몬
8623 , 캐릭터:피닉스몬
8624 , 캐릭터:레나몬
8625 , 캐릭터:구미호몬
8626 , 캐릭터:도사몬
8627 , 캐릭터:샤크라몬
; 악마(적전용) : 8700 ~ 8749
8700 , 캐릭터:통제신ㆍ얄다바오트
8701 , 캐릭터:성배
8702 , 캐릭터:아자토스
8703 , 캐릭터:아자토스의촉수
; 인간(적전용) : 8750 ~ 8799
8750 , 캐릭터:쥐스틴
8751 , 캐릭터:카롤린
8752 , 캐릭터:마루키ㆍ타쿠토
;-------------------------------
;던전번호
;-------------------------------
0 , 던전:샘플던전
1 , 던전:에코빌딩
2 , 던전:카루코자카고교
3 , 던전:신주쿠위생병원
4 , 던전:정신세계
5 , 던전:대마궁
6 , 던전:콜로세움던전
7 , 던전:카루코자카상층
8 , 던전:경시청
9 , 던전:미카게쵸지하철역
10 , 던전:SEBEC빌딩
11 , 던전:데바ㆍ유가
12 , 던전:미혹의숲
13 , 던전:로카파라아지트（지하가）
15 , 던전:아키하바라빌딩
16 , 던전:시부야센터거리
17 , 던전:이케부쿠로
18 , 던전:우에노ㆍ가이아교본부
19 , 던전:아라야의동굴
20 , 던전:긴자대지하도
24 , 던전:도서관
25 , 던전:구황궁
26 , 던전:도청
27 , 던전:도쿄타워
28 , 던전:팩토리
29 , 던전:아카사카
30 , 던전:이단수용소
31 , 던전:롯폰기대환락가
32 , 던전:이상한던전
33 , 던전:조시가야공원묘지
34 , 던전:하츠다이쉘터
35 , 던전:T.D.L.
36 , 던전:하라주쿠쉘터
37 , 던전:선샤인시티
38 , 던전:오차노미즈쉘터
39 , 던전:황천
40 , 던전:이치가야주둔지
41 , 던전:미국대사관
42 , 던전:신주쿠
43 , 던전:탐욕계
44 , 던전:하자마의정신세계
45 , 던전:롯폰기
46 , 던전:신주쿠대성당
47 , 던전:시나가와
48 , 던전:카사이누이
49 , 던전:키타야마대학
50 , 던전:페르소나２
51 , 던전:조디악
52 , 던전:하늘의과학관
53 , 던전:카라코르
54 , 던전:모리모토병원
55 , 던전:시바르바
59 , 던전:바알성
60 , 던전:아비디아계
61 , 던전:하라주쿠
62 , 던전:아이스랜드
63 , 던전:샌드랜드
64 , 던전:센트럴랜드
65 , 던전:슈바르츠바스
66 , 던전:이계화엘민학원
68 , 던전:아마라심계
69 , 던전:유폐탑
70 , 던전:타르타로스
72 , 던전:유키코공주의성
73 , 던전:열기나는사우나
74 , 던전:천상낙원
75 , 던전:마가츠이나바시
76 , 던전:야토빌딩
78 , 던전:히카와신사
79 , 던전:토우아TV
80 , 던전:거짓미타기하라
81 , 던전:신시청사
82 , 던전:이계화빌딩
83 , 던전:히라사키경찰서
84 , 던전:천당천산하우스
85 , 던전:고분미궁
86 , 던전:박물관
88 , 던전:레온자동차공장
89 , 던전:천체박물관
90 , 던전:ＶＲ미술관
92 , 던전:ＶＲ호러ㆍ하우스
93 , 던전:아마미공항
94 , 던전:시아크
95 , 던전:니카미몬지하
96 , 던전:카테드랄
97 , 던전:천사의탑
98 , 던전:긴눙가가프
99 , 던전:말렛섬（島）
;-------------------------------
;스킬번호
;-------------------------------
0 , 스킬:ＳＷＯＲＤ
0 , 스킬:ＡＴＴＡＣＫ
1 , 스킬:산바람
2 , 스킬:히트웨이브
3 , 스킬:회전베기
4 , 스킬:양팔찍기
5 , 스킬:대나무베기
6 , 스킬:허공참파
7 , 스킬:산산조각베기
8 , 스킬:베놈재퍼
9 , 스킬:번개찌르기
10 , 스킬:데스바운드
11 , 스킬:이검난무
12 , 스킬:이단찌르기
13 , 스킬:트윈슬래시
14 , 스킬:일문자베기
15 , 스킬:강절단
16 , 스킬:천군의검
17 , 스킬:롱기누스카피
18 , 스킬:요시츠네등장
19 , 스킬:프라라야
20 , 스킬:사랑의채찍
21 , 스킬:구십구나선격
22 , 스킬:부월쇄파
23 , 스킬:용아선회
24 , 스킬:작열거가
25 , 스킬:안개베기
26 , 스킬:낭아천주참
27 , 스킬:낙양삼단격
28 , 스킬:극락왕생파
29 , 스킬:천경지폭단
30 , 스킬:검격가드킬
31 , 스킬:검격가드브레이크
32 , 스킬:성창
33 , 스킬:검격브레이크
34 , 스킬:검격리플렉트
35 , 스킬:검격드레인
36 , 스킬:검격어택커
37 , 스킬:암야검
38 , 스킬:무사차
39 , 스킬:러브ㆍ하트
40 , 스킬:어둠속의기습
41 , 스킬:피의안달루시아
42 , 스킬:테라소드
43 , 스킬:포이즌블레이드
44 , 스킬:퀵스피어
45 , 스킬:퀵버스터
46 , 스킬:충의의참격
47 , 스킬:브레이브재퍼
48 , 스킬:자벨린레인
49 , 스킬:밤벚꽃의춤
50 , 스킬:신창궁니르
51 , 스킬:레바테인
52 , 스킬:다다미반환
53 , 스킬:갑옷관통
54 , 스킬:파사의광인
55 , 스킬:게이ㆍ볼그
56 , 스킬:블레이드댄스
57 , 스킬:아메노무라쿠모
58 , 스킬:길로틴페이크
59 , 스킬:아공양단
60 , 스킬:길로틴블레이드
61 , 스킬:팔척뛰기
62 , 스킬:롱기누스카피
63 , 스킬:아라이소
64 , 스킬:화차베기
65 , 스킬:마구패기
66 , 스킬:난심의일도
67 , 스킬:즌바라린
68 , 스킬:뇌쇄슬래시
69 , 스킬:라비리스연격
70 , 스킬:오의일섬
71 , 스킬:천군의신창
72 , 스킬:마스커레이드
73 , 스킬:반역의칼날
77 , 스킬:나선의칼날
78 , 스킬:크레이브ㆍ솔리시
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (검격) START---
79 , 스킬:작별의비단
80 , 스킬:블레이드스톰(어쌔신)
81 , 스킬:뮤톤총검술
82 , 스킬:스턴랜스찌르기
83 , 스킬:맹독찍기
84 , 스킬:채찍질
85 , 스킬:분노
86 , 스킬:리퍼(XCOM)
87 , 스킬:리퍼(템플러)
88 , 스킬:리퍼(카타나)
89 , 스킬:칼바람·아크웨이브
90 , 스킬:추정
91 , 스킬:도끼투척
92 , 스킬:블레이드스톰(XCOM)
93 , 스킬:블레이드스톰(템플러)
94 , 스킬:블레이드스톰(카타나)
95 , 스킬:응징
96 , 스킬:칼바람
97 , 스킬:정의
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (검격) END-----
101 , 스킬:백발침
102 , 스킬:독침
103 , 스킬:마비침
104 , 스킬:석화침
105 , 스킬:몽견침
106 , 스킬:천우의춤
107 , 스킬:고천열풍탄
108 , 스킬:찰나장대비쏘기
109 , 스킬:극채의질풍
110 , 스킬:퀵드로
111 , 스킬:싱글샷
112 , 스킬:연속사격
113 , 스킬:산탄사격
114 , 스킬:엔젤애로
115 , 스킬:모코이부메랑
116 , 스킬:확산섬영살
117 , 스킬:모코이부메랑(라이도우)
118 , 스킬:부기우기
119 , 스킬:플레어샷
120 , 스킬:저스티스샷
121 , 스킬:와이즈맨스냅
123 , 스킬:도화일섬
124 , 스킬:미들샷
125 , 스킬:멸살수전
126 , 스킬:암파쌍비조
127 , 스킬:오절절우
128 , 스킬:비구가드킬
129 , 스킬:비구가드브레이크
130 , 스킬:Breikonzert
131 , 스킬:비구브레이크
132 , 스킬:비구리플렉트
133 , 스킬:비구드레인
134 , 스킬:ＭＧ３４
135 , 스킬:비구어택커
136 , 스킬:그랜드턱
137 , 스킬:MakeㆍMyㆍDay
138 , 스킬:ＤＯＵＢＬＥㆍＴＡＰ
139 , 스킬:선회속탄
140 , 스킬:저격
141 , 스킬:충의의총격
142 , 스킬:Yippeeㆍkiㆍyay
143 , 스킬:안타까움난사
144 , 스킬:타슬람샷
145 , 스킬:원샷킬
146 , 스킬:삼단쏘기
147 , 스킬:천궁열파
148 , 스킬:데스샤워
149 , 스킬:세이크리드애로
150 , 스킬:백사의마비송곳니
151 , 스킬:지고의마탄
152 , 스킬:트리플다운
153 , 스킬:드라이브샷
154 , 스킬:해피트리거
155 , 스킬:슈퍼노바
156 , 스킬:이형포자비탄
157 , 스킬:바이스샷
158 , 스킬:바스타드스냅
159 , 스킬:건폰
160 , 스킬:스매시
163 , 스킬:뱀프파이어
164 , 스킬:난격난사
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (비구) START---
165 , 스킬:런앤건
166 , 스킬:날렵한·손
167 , 스킬:대결
168 , 스킬:폭파사격
169 , 스킬:제압사격
170 , 스킬:체인샷
171 , 스킬:데드아이
172 , 스킬:살상지대
173 , 스킬:교란소총사격(워록)
174 , 스킬:헌터소총사격(헌터)
175 , 스킬:검은손톱사격
176 , 스킬:진정제탄
177 , 스킬:스팅
178 , 스킬:포화사격
179 , 스킬:빗발치는탄환
180 , 스킬:파열
181 , 스킬:속사(XCOM)
182 , 스킬:가디언
183 , 스킬:연쇄저격
184 , 스킬:트리플·샷
185 , 스킬:추방
186 , 스킬:추방·괴멸
187 , 스킬:불러세우기
188 , 스킬:배틀로드
189 , 스킬:배틀로드(막스)
190 , 스킬:응사(XCOM)
191 , 스킬:섀도폴
192 , 스킬:응사(검은손톱)
193 , 스킬:원격작동
194 , 스킬:아라시사격(어쌔신)
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (비구) END-----
201 , 스킬:돌격
202 , 스킬:숏잽
203 , 스킬:마구날뛰기
204 , 스킬:돌려차기
205 , 스킬:메가톤프레스
206 , 스킬:섬머솔트
207 , 스킬:뇌진왕모의발차기
208 , 스킬:방어부수기
209 , 스킬:오의방어부수기
210 , 스킬:소닉펀치
211 , 스킬:기간피스트
212 , 스킬:메테오피스트
213 , 스킬:브레인쉐이크
214 , 스킬:약자필멸권
215 , 스킬:아카샤아츠
216 , 스킬:달밤의떡찧기
217 , 스킬:지모의만찬
218 , 스킬:모탈지하드
219 , 스킬:육체의악마
220 , 스킬:싸움의마왕
221 , 스킬:강철의벽
222 , 스킬:배틀러쉬
223 , 스킬:뇌정축
224 , 스킬:분노의철권
225 , 스킬:신등거출팔백만격
226 , 스킬:예광구리가라축
227 , 스킬:타격가드킬
228 , 스킬:타격가드브레이크
229 , 스킬:백열찌르기
230 , 스킬:천열찌르기
231 , 스킬:타격브레이크
232 , 스킬:타격리플렉트
233 , 스킬:타격드레인
234 , 스킬:타격어택커
235 , 스킬:몸통박치기
236 , 스킬:눌러으깨기
237 , 스킬:베어넘기기
238 , 스킬:절묘타
239 , 스킬:팔상발파
240 , 스킬:비공찌르기
241 , 스킬:헬스트라이크
242 , 스킬:빈사의일격
243 , 스킬:최후의일격
244 , 스킬:충의의권
245 , 스킬:아수라연격
246 , 스킬:발칸킥
247 , 스킬:관통의일격
248 , 스킬:육탄
249 , 스킬:코즈이펙트
250 , 스킬:지옥찌르기
251 , 스킬:나한장
252 , 스킬:열진각
253 , 스킬:코크스크류
254 , 스킬:자연난타
255 , 스킬:성불권
256 , 스킬:아그네야스트라
257 , 스킬:썬더피스트
258 , 스킬:네거티브파일
259 , 스킬:철사권
260 , 스킬:주성의압격
261 , 스킬:낙인의일격
262 , 스킬:럭키펀치
263 , 스킬:마구날뛰기
264 , 스킬:트위스터킥
265 , 스킬:맹돌진
270 , 스킬:철권제재
280 , 스킬:멋진스틱
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (타격) START---
282 , 스킬:궤멸의일격
283 , 스킬:분노의맹타
284 , 스킬:무쇠주먹
285 , 스킬:철권
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (타격) END-----
301 , 스킬:할퀴기
302 , 스킬:독할퀴기
303 , 스킬:마비할퀴기
304 , 스킬:메가클로
305 , 스킬:아이언클로
306 , 스킬:악셀클로
307 , 스킬:마인드슬라이스
308 , 스킬:우두마두만력
309 , 스킬:데스클로
310 , 스킬:허공조격
311 , 스킬:날개짓
312 , 스킬:광란의강조
313 , 스킬:만력의벽
314 , 스킬:데몬레이브
315 , 스킬:배드비트
316 , 스킬:흑점격
321 , 스킬:물어뜯기
322 , 스킬:독물어뜯기
323 , 스킬:마비물어뜯기
324 , 스킬:매혹물어뜯기
325 , 스킬:석화물어뜯기
326 , 스킬:베어먹기
327 , 스킬:전광석화
328 , 스킬:어설트다이브
329 , 스킬:쪼기
330 , 스킬:휘감기
331 , 스킬:꼬치꿰기
333 , 스킬:킹스톰
334 , 스킬:광란의촉수
335 , 스킬:테일
336 , 스킬:전력공격
337 , 스킬:스파이크클로
338 , 스킬:전술가드킬
339 , 스킬:전술가드브레이크
340 , 스킬:전술브레이크
341 , 스킬:전술리플렉트
342 , 스킬:전술드레인
343 , 스킬:전술어택커
344 , 스킬:마음의외침
345 , 스킬:앵화섬란
346 , 스킬:묵시록
347 , 스킬:명계의문
348 , 스킬:혈제
349 , 스킬:살신
350 , 스킬:물어-뜯기
351 , 스킬:더블바이스
352 , 스킬:트리플바이스
353 , 스킬:충의의업
354 , 스킬:니들테일
355 , 스킬:머리깨기
356 , 스킬:응룡격파
357 , 스킬:이노센트턱
358 , 스킬:회심파
359 , 스킬:비틀어꺾기
360 , 스킬:용해액
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (전술) START---
362 , 스킬:발톱베기
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (전술) END-----
401 , 스킬:디아
402 , 스킬:디아라마
403 , 스킬:디아라한
404 , 스킬:메ㆍ디아
405 , 스킬:메ㆍ디아라마
406 , 스킬:메ㆍ디아라한
408 , 스킬:파트라
409 , 스킬:펨파트라
410 , 스킬:포즈무디
411 , 스킬:패럴라디
412 , 스킬:챰디
413 , 스킬:페트라디
414 , 스킬:클로즈디
415 , 스킬:결계부ㆍ치유
416 , 스킬:암리타
417 , 스킬:리캄
418 , 스킬:사마리캄
419 , 스킬:리캄도라
420 , 스킬:자애의기도
421 , 스킬:스티티
422 , 스킬:천사의혈배
423 , 스킬:스리스티
424 , 스킬:영세의기도
425 , 스킬:신은의나팔
426 , 스킬:파트라디
427 , 스킬:관세음의제도
428 , 스킬:소마신권현
429 , 스킬:백은의팔
430 , 스킬:Never More
431 , 스킬:바이스디
432 , 스킬:마하바이스디
433 , 스킬:커스디
434 , 스킬:오라토리오
435 , 스킬:딜레이ㆍ디아
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (회복) START---
440 , 스킬:메딕킷치료
441 , 스킬:안정화
442 , 스킬:그렘린치료
443 , 스킬:회복프로토콜
444 , 스킬:레스터레이션
445 , 스킬:수리
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (회복) END-----
450 , 스킬:코이카제
460 , 스킬:청춘의바람
501 , 스킬:타루ㆍ카쟈
502 , 스킬:스쿠ㆍ카쟈
503 , 스킬:마카ㆍ카쟈
504 , 스킬:라쿠ㆍ카쟈
505 , 스킬:데ㆍ쿤다
506 , 스킬:타룬ㆍ다
507 , 스킬:라쿤ㆍ다
508 , 스킬:스쿤ㆍ다
509 , 스킬:데ㆍ카쟈
510 , 스킬:토라에스트
511 , 스킬:기합
512 , 스킬:컨센트레이트
513 , 스킬:트라프리
514 , 스킬:포효
515 , 스킬:도발
516 , 스킬:리벨리온
517 , 스킬:레볼루션
518 , 스킬:무거운한숨
519 , 스킬:무거운공기
520 , 스킬:포그브레스
521 , 스킬:리베라마
522 , 스킬:에스트마
523 , 스킬:랜더마이저
524 , 스킬:파워브레스
525 , 스킬:히트라이저
526 , 스킬:포말의파문
527 , 스킬:흉조가디언
528 , 스킬:라이트마
529 , 스킬:사바트마
530 , 스킬:라스타캔디
531 , 스킬:하이ㆍ애널라이즈
532 , 스킬:오라클
533 , 스킬:리프트마
534 , 스킬:베어내기
535 , 스킬:어둠의포옹
536 , 스킬:성배
537 , 스킬:용분의춤
538 , 스킬:용해브레스
539 , 스킬:다크브레스
540 , 스킬:초래의무도
541 , 스킬:사만ㆍ다
542 , 스킬:악마의위협
543 , 스킬:적색의카포테
544 , 스킬:이니셜라이즈
545 , 스킬:침묵의기도
546 , 스킬:짐승의안광
547 , 스킬:Go-Round
548 , 스킬:Breakin' Through
549 , 스킬:Light the Fire up in the Night
550 , 스킬:Time to Make History
551 , 스킬:Laser Beam
552 , 스킬:Reset
553 , 스킬:Soul Survive
554 , 스킬:유대의기적
555 , 스킬:유대의힘
556 , 스킬:마칸ㆍ다
557 , 스킬:악마의이갈이
558 , 스킬:사마ㆍ카쟈
559 , 스킬:천상의춤
560 , 스킬:위협
561 , 스킬:끝없는도발
562 , 스킬:오바리욘포효
563 , 스킬:발진오보로구루마
564 , 스킬:소녀의기도
565 , 스킬:테트라코와스
566 , 스킬:테트라브레이크
567 , 스킬:마카라코와스
568 , 스킬:마카라브레이크
569 , 스킬:실드코와스
570 , 스킬:미주가효
571 , 스킬:훈풍의춤
572 , 스킬:배리어코와스
573 , 스킬:배리어브레이크
574 , 스킬:실드브레이크
575 , 스킬:아로마를피운다
576 , 스킬:브레이브스텝
577 , 스킬:천손강림
578 , 스킬:스마일차지
580 , 스킬:드래곤허슬
581 , 스킬:끝없는위협
582 , 스킬:힘의도눔
583 , 스킬:마의도눔
584 , 스킬:샤이탄소환
585 , 스킬:스모크노이즈
586 , 스킬:会心の覇気
587 , 스킬:ドーピング
601 , 스킬:테트라쟈
602 , 스킬:테트라칸
603 , 스킬:마카라칸
604 , 스킬:패러다임시프트
605 , 스킬:어두운밤의드레스
606 , 스킬:사이코배리어
607 , 스킬:마하애널라이즈
608 , 스킬:결계부ㆍ물리
609 , 스킬:결계부ㆍ마법
610 , 스킬:수호의방패
611 , 스킬:존승다라니
612 , 스킬:수정의벽
613 , 스킬:펜타월
614 , 스킬:후리후리월
615 , 스킬:에너지샤워
616 , 스킬:정의의방패
617 , 스킬:심도미스테리
618 , 스킬:독각
701 , 스킬:아기
702 , 스킬:아기라오
703 , 스킬:아기다인
704 , 스킬:마하ㆍ라기
705 , 스킬:마하ㆍ라기온
706 , 스킬:마하ㆍ라기다인
707 , 스킬:불의벽
708 , 스킬:파이어브레스
709 , 스킬:지옥의업화
710 , 스킬:파이어스톰
711 , 스킬:데들리번
712 , 스킬:다이나믹ㆍ아기라오
713 , 스킬:암흑광염난무
715 , 스킬:오시치대화재
716 , 스킬:사신소환ㆍ주작
717 , 스킬:불꽃의난무
718 , 스킬:트리스아기온
719 , 스킬:화쇄열풍파
720 , 스킬:쿠리카라의흑룡
721 , 스킬:로마ㆍ카롤
722 , 스킬:천장뇌담진
723 , 스킬:인페르노
724 , 스킬:대염상
725 , 스킬:파이어볼
726 , 스킬:버닝링
727 , 스킬:사자염진
728 , 스킬:루이나플레임
729 , 스킬:소작권
730 , 스킬:지양의붉음
731 , 스킬:종언의푸름
732 , 스킬:화염가드킬
733 , 스킬:화염가드브레이크
734 , 스킬:초중폭탄
735 , 스킬:연성의불꽃
736 , 스킬:화염브레이크
737 , 스킬:화염리플렉트
738 , 스킬:화염드레인
739 , 스킬:화염어택커
740 , 스킬:헬버너
741 , 스킬:마그마ㆍ액시스
742 , 스킬:염의대혀
743 , 스킬:염군의춤
744 , 스킬:열풍
745 , 스킬:마이트버닝
746 , 스킬:폭렬의손톱
747 , 스킬:충의의화염
748 , 스킬:라그나로크
749 , 스킬:프로미넌스
750 , 스킬:초열의광연
751 , 스킬:아기랏슈
752 , 스킬:퇴마부ㆍ카구츠치
753 , 스킬:지옥의인두
754 , 스킬:겁화소환
755 , 스킬:마라라기다인
756 , 스킬:요정후레옴
757 , 스킬:마하랜턴다인
758 , 스킬:아기ㆍ오스ㆍ니콜라우스
759 , 스킬:익스플로드
760 , 스킬:빛나는불꽃
761 , 스킬:울부짖어라、나의분노여
762 , 스킬:여덟머리의염구
763 , 스킬:헬파이어
764 , 스킬:아기바리온
765 , 스킬:마하ㆍ아기바리온
766 , 스킬:아몬강림
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (화염) START---
770 , 스킬:어드밴트화염방사
771 , 스킬:불타는톱니바퀴
772 , 스킬:섬멸
773 , 스킬:초소형미사일
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (화염) END-----
801 , 스킬:부흐
802 , 스킬:부흐라
803 , 스킬:부흐다인
804 , 스킬:마하ㆍ부흐
805 , 스킬:마하ㆍ부흐라
806 , 스킬:마하ㆍ부흐다인
807 , 스킬:얼음의벽
808 , 스킬:아이온의비
809 , 스킬:아이스브레스
810 , 스킬:절대영도
811 , 스킬:릴리즈제일
812 , 스킬:아토믹ㆍ부흐라
813 , 스킬:쥬봇코은빙
814 , 스킬:니플헤임
815 , 스킬:얼음의난무
816 , 스킬:주극의거포
817 , 스킬:대냉계
818 , 스킬:아이스ㆍ크래시
819 , 스킬:코큐토스
820 , 스킬:아이시클
821 , 스킬:로마ㆍ그랜드
822 , 스킬:사부사부드릴
823 , 스킬:극한동결
824 , 스킬:충의의빙결
825 , 스킬:아이스에이지
831 , 스킬:빙결가드킬
832 , 스킬:빙결가드브레이크
833 , 스킬:빙결브레이크
834 , 스킬:빙결리플렉트
835 , 스킬:빙결드레인
836 , 스킬:빙결어택커
837 , 스킬:성처녀의창수
838 , 스킬:한숨
839 , 스킬:부흐바리온
840 , 스킬:마하ㆍ부흐바리온
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (빙결) START---
841 , 스킬:산성용액
842 , 스킬:얼음채찍
843 , 스킬:얼음숨결
;---XCOM2 WAR OF THE CHOSEN - TACTICAL LEGACY PACK 스킬 (빙결) END-----
901 , 스킬:지오
902 , 스킬:지온가
903 , 스킬:지오다인
904 , 스킬:마하ㆍ지오
905 , 스킬:마하ㆍ지온가
906 , 스킬:마하ㆍ지오다인
907 , 스킬:나이스ㆍ샷
908 , 스킬:팔색뇌공
909 , 스킬:하이퍼ㆍ지온가
910 , 스킬:방전
911 , 스킬:파계의번개
912 , 스킬:우뢰의세례
913 , 스킬:전격
914 , 스킬:라이쥬우전격
915 , 스킬:미샤쿠지뇌전
916 , 스킬:사신소환ㆍ청룡
917 , 스킬:번개의난무
918 , 스킬:나루카미
921 , 스킬:로마ㆍ풀멘
922 , 스킬:번개의벽
923 , 스킬:가이스티브블릿츠
924 , 스킬:브릴블리츠
925 , 스킬:암흑의뇌광
929 , 스킬:볼캐닉커
930 , 스킬:산뢰격
931 , 스킬:집뢰격
932 , 스킬:전격가드킬
933 , 스킬:전격가드브레이크
934 , 스킬:전격브레이크
935 , 스킬:전격리플렉트
936 , 스킬:전격드레인
937 , 스킬:전격어택커
938 , 스킬:진리의번개
939 , 스킬:스탠샷
940 , 스킬:썬더볼트
941 , 스킬:토르해머
942 , 스킬:심판의천둥
943 , 스킬:충의의전격
